2017.10.12,00:00,1.1864,1.1864,1.1863,1.1864,5
2017.10.12,00:01,1.1865,1.1865,1.1864,1.1865,13
2017.10.12,00:02,1.1864,1.1865,1.1864,1.1864,5
2017.10.12,00:03,1.1865,1.1865,1.1864,1.1865,3
2017.10.12,00:04,1.1866,1.1866,1.1865,1.1865,4
2017.10.12,00:05,1.1866,1.1867,1.1865,1.1866,13
2017.10.12,00:06,1.1865,1.1867,1.1865,1.1866,10
2017.10.12,00:07,1.1867,1.1867,1.1867,1.1867,1
2017.10.12,00:08,1.1868,1.1868,1.1867,1.1868,5
2017.10.12,00:09,1.1869,1.1869,1.1868,1.1868,4
2017.10.12,00:10,1.1869,1.1869,1.1867,1.1867,19
2017.10.12,00:11,1.1868,1.1868,1.1866,1.1866,5
2017.10.12,00:12,1.1867,1.1867,1.1866,1.1867,3
2017.10.12,00:13,1.1868,1.1869,1.1867,1.1868,7
2017.10.12,00:14,1.1869,1.187,1.1869,1.1869,7
2017.10.12,00:15,1.187,1.187,1.1869,1.1869,2
2017.10.12,00:17,1.187,1.187,1.187,1.187,1
2017.10.12,00:18,1.1871,1.1871,1.187,1.187,2
2017.10.12,00:20,1.1869,1.1869,1.1868,1.1868,2
2017.10.12,00:21,1.1867,1.1867,1.1867,1.1867,1
2017.10.12,00:22,1.1866,1.1867,1.1866,1.1867,2
2017.10.12,00:23,1.1866,1.1866,1.1866,1.1866,1
2017.10.12,00:24,1.1865,1.1866,1.1865,1.1866,4
2017.10.12,00:25,1.1865,1.1866,1.1865,1.1866,2
2017.10.12,00:26,1.1865,1.1866,1.1865,1.1866,2
2017.10.12,00:27,1.1865,1.1866,1.1865,1.1866,2
2017.10.12,00:28,1.1867,1.1867,1.1867,1.1867,1
2017.10.12,00:29,1.1868,1.1868,1.1868,1.1868,1
2017.10.12,00:32,1.1869,1.1869,1.1869,1.1869,1
2017.10.12,00:33,1.1868,1.1868,1.1865,1.1865,4
2017.10.12,00:34,1.1864,1.1865,1.1862,1.1862,13
2017.10.12,00:35,1.1863,1.1863,1.1861,1.1861,3
2017.10.12,00:36,1.1862,1.1862,1.186,1.1861,8
2017.10.12,00:37,1.1862,1.1862,1.1861,1.1861,2
2017.10.12,00:38,1.186,1.186,1.1858,1.1859,10
2017.10.12,00:39,1.1858,1.186,1.1858,1.186,3
2017.10.12,00:41,1.1861,1.1861,1.1859,1.1861,9
2017.10.12,00:44,1.186,1.186,1.1859,1.1859,4
2017.10.12,00:45,1.186,1.186,1.1859,1.1859,4
2017.10.12,00:46,1.186,1.1861,1.186,1.1861,2
2017.10.12,00:48,1.186,1.1861,1.186,1.1861,4
2017.10.12,00:49,1.186,1.1861,1.186,1.1861,6
2017.10.12,00:50,1.1862,1.1862,1.1861,1.1861,2
2017.10.12,00:51,1.186,1.1861,1.186,1.1861,2
2017.10.12,00:52,1.1862,1.1862,1.1861,1.1861,8
2017.10.12,00:53,1.1862,1.1862,1.1862,1.1862,1
2017.10.12,00:54,1.1863,1.1863,1.1862,1.1862,4
2017.10.12,00:55,1.1863,1.1866,1.1863,1.1864,10
2017.10.12,00:56,1.1865,1.1865,1.1864,1.1864,2
2017.10.12,00:57,1.1865,1.1865,1.1864,1.1864,2
2017.10.12,00:59,1.1865,1.1865,1.1862,1.1863,5
2017.10.12,01:00,1.1864,1.1864,1.1863,1.1863,2
2017.10.12,01:01,1.1862,1.1863,1.1862,1.1862,5
2017.10.12,01:02,1.1863,1.1863,1.1862,1.1862,4
2017.10.12,01:03,1.1863,1.1863,1.1862,1.1862,4
2017.10.12,01:04,1.1863,1.1863,1.1862,1.1863,7
2017.10.12,01:07,1.1864,1.1864,1.1864,1.1864,1
2017.10.12,01:08,1.1863,1.1864,1.1863,1.1864,4
2017.10.12,01:09,1.1865,1.1865,1.1865,1.1865,1
2017.10.12,01:14,1.1866,1.1867,1.1865,1.1866,9
2017.10.12,01:15,1.1865,1.1865,1.1865,1.1865,1
2017.10.12,01:16,1.1866,1.1866,1.1865,1.1866,3
2017.10.12,01:17,1.1865,1.1866,1.1865,1.1865,3
2017.10.12,01:18,1.1866,1.1866,1.1865,1.1865,2
2017.10.12,01:19,1.1866,1.1866,1.1865,1.1865,2
2017.10.12,01:24,1.1866,1.1867,1.1866,1.1867,10
2017.10.12,01:25,1.1866,1.1867,1.1866,1.1866,5
2017.10.12,01:26,1.1867,1.1867,1.1867,1.1867,1
2017.10.12,01:27,1.1866,1.1867,1.1866,1.1867,2
2017.10.12,01:31,1.1868,1.1868,1.1867,1.1867,4
2017.10.12,01:32,1.1866,1.1867,1.1866,1.1866,3
2017.10.12,01:33,1.1867,1.1867,1.1866,1.1866,10
2017.10.12,01:34,1.1867,1.1867,1.1866,1.1867,5
