2017.08.02,13:34,1.1823,1.1826,1.1822,1.1826,14
2017.08.02,13:35,1.1827,1.1827,1.1825,1.1826,20
2017.08.02,13:36,1.1825,1.1827,1.1824,1.1827,21
2017.08.02,13:37,1.1826,1.1828,1.1826,1.1828,13
2017.08.02,13:38,1.1827,1.1829,1.1827,1.1827,15
2017.08.02,13:39,1.1828,1.1828,1.1827,1.1827,6
2017.08.02,13:40,1.1828,1.1828,1.1827,1.1828,3
2017.08.02,13:41,1.1827,1.1831,1.1827,1.1831,11
2017.08.02,13:42,1.1832,1.1832,1.1831,1.1832,9
2017.08.02,13:43,1.1831,1.1832,1.1831,1.1831,9
2017.08.02,13:44,1.183,1.183,1.1829,1.183,5
2017.08.02,13:45,1.1831,1.1832,1.183,1.1832,16
2017.08.02,13:46,1.1833,1.1833,1.1831,1.1832,24
2017.08.02,13:47,1.1831,1.1832,1.1829,1.1829,19
2017.08.02,13:48,1.1828,1.183,1.1827,1.1827,14
2017.08.02,13:49,1.1828,1.1828,1.1826,1.1827,10
2017.08.02,13:50,1.1828,1.1828,1.1827,1.1827,8
2017.08.02,13:51,1.1828,1.1829,1.1827,1.1829,12
2017.08.02,13:52,1.183,1.1831,1.183,1.183,9
2017.08.02,13:53,1.1829,1.1829,1.1827,1.1827,11
2017.08.02,13:54,1.1828,1.1828,1.1827,1.1828,7
2017.08.02,13:55,1.1829,1.1829,1.1828,1.1829,3
2017.08.02,13:56,1.1828,1.1829,1.1828,1.1829,4
2017.08.02,13:57,1.1828,1.183,1.1828,1.183,9
2017.08.02,13:58,1.1829,1.1831,1.1829,1.1831,5
2017.08.02,13:59,1.1832,1.1833,1.1831,1.1832,9
2017.08.02,14:00,1.1833,1.1834,1.1833,1.1834,4
2017.08.02,14:01,1.1835,1.1837,1.1835,1.1837,17
2017.08.02,14:02,1.1836,1.1836,1.1835,1.1835,10
2017.08.02,14:03,1.1836,1.1836,1.1833,1.1834,11
2017.08.02,14:04,1.1833,1.1834,1.1833,1.1834,4
2017.08.02,14:05,1.1835,1.1835,1.1835,1.1835,1
2017.08.02,14:06,1.1834,1.1835,1.1832,1.1832,13
2017.08.02,14:07,1.1833,1.1833,1.1831,1.1832,10
2017.08.02,14:08,1.1831,1.1835,1.1831,1.1832,20
2017.08.02,14:09,1.1833,1.1833,1.1828,1.1829,19
2017.08.02,14:10,1.183,1.1831,1.1825,1.1831,29
2017.08.02,14:11,1.183,1.1833,1.183,1.1833,16
2017.08.02,14:12,1.1832,1.1835,1.1831,1.1835,14
2017.08.02,14:13,1.1836,1.1845,1.1835,1.1845,50
2017.08.02,14:14,1.1844,1.1848,1.1844,1.1847,28
2017.08.02,14:15,1.1848,1.1856,1.1847,1.1849,34
2017.08.02,14:16,1.1848,1.185,1.1847,1.185,21
2017.08.02,14:17,1.1851,1.1851,1.1849,1.185,14
2017.08.02,14:18,1.1849,1.185,1.1845,1.1846,20
2017.08.02,14:19,1.1847,1.1847,1.1845,1.1845,9
2017.08.02,14:20,1.1846,1.1848,1.1845,1.1847,20
2017.08.02,14:21,1.1846,1.1847,1.1846,1.1847,12
2017.08.02,14:22,1.1848,1.1848,1.1847,1.1847,12
2017.08.02,14:23,1.1848,1.1851,1.1847,1.1849,22
2017.08.02,14:24,1.185,1.185,1.1845,1.1847,12
2017.08.02,14:25,1.1846,1.1848,1.1845,1.1846,23
2017.08.02,14:26,1.1847,1.1849,1.1847,1.1848,6
2017.08.02,14:27,1.1849,1.1849,1.1846,1.1848,24
2017.08.02,14:28,1.1847,1.1847,1.1845,1.1845,21
2017.08.02,14:29,1.1846,1.1848,1.1845,1.1846,13
2017.08.02,14:30,1.1845,1.1849,1.1845,1.1847,22
2017.08.02,14:31,1.1848,1.1849,1.1848,1.1848,9
2017.08.02,14:32,1.1849,1.1849,1.1847,1.1847,17
2017.08.02,14:33,1.1848,1.1853,1.1847,1.1853,28
2017.08.02,14:34,1.1852,1.1857,1.1852,1.1856,27
2017.08.02,14:35,1.1855,1.1856,1.1853,1.1855,11
2017.08.02,14:36,1.1853,1.1853,1.1849,1.1851,13
2017.08.02,14:37,1.185,1.1851,1.1849,1.1849,12
2017.08.02,14:38,1.1848,1.1849,1.1846,1.1847,14
2017.08.02,14:39,1.1848,1.185,1.1847,1.185,11
2017.08.02,14:40,1.1851,1.1853,1.1851,1.1851,11
2017.08.02,14:41,1.185,1.1852,1.1848,1.1852,15
2017.08.02,14:42,1.1851,1.1852,1.185,1.1851,13
2017.08.02,14:43,1.1852,1.1852,1.1851,1.1851,12
2017.08.02,14:44,1.185,1.1853,1.1849,1.1852,17
2017.08.02,14:45,1.1851,1.1852,1.185,1.1851,11
2017.08.02,14:46,1.185,1.185,1.1849,1.1849,8
